market,stockName,stockCode,curr,prevClosed,open,increase,highest,lowest,turnOver,amp,tm
CN,维康药业,sz300878,22.66,23.08,23.1,-1.82,23.2,22.66,2.7,2.34,32.66
CN,华业香料,sz300886,28.35,28.24,28.23,0.39,28.53,28.19,2.41,1.2,12.37
CN,谱尼测试,sz300887,8.13,8.11,8.14,0.25,8.22,8.12,1.23,1.23,29.45
CN,稳健医疗,sz300888,38.3,37.64,37.82,1.75,38.46,37.53,0.7,2.47,222.79
CN,爱克股份,sz300889,19.17,19.33,19.31,-0.83,19.38,19.01,2.73,1.91,28.06
CN,惠云钛业,sz300891,9.35,9.34,9.35,0.11,9.6,9.3,2.64,3.21,31.08
CN,品渥食品,sz300892,34.35,34.7,34.75,-1.01,35.3,34.35,3.56,2.74,22.18
CN,松原安全,sz300893,39.9,33.25,33.03,20,39.9,32.96,10.82,20.87,64.32
CN,火星人,sz300894,12.79,12.65,12.75,1.11,12.9,12.66,1.14,1.9,37.61
CN,铜牛信息,sz300895,46.34,46.42,46.54,-0.17,47.09,46.24,2.39,1.83,64.03
CN,爱美客,sz300896,181.55,182.2,181.96,-0.36,182.5,180.1,1.15,1.32,378.7
CN,翔丰华,sz300890,34.02,33.4,33.2,1.86,34.35,33.12,10.73,3.68,36.94
CN,山科智能,sz300897,29.63,28.46,28.3,4.11,30,28.3,3.46,5.97,25.9
CN,熊猫乳品,sz300898,25.63,25.8,25.86,-0.66,25.96,25.61,2.74,1.36,29.41
CN,广联航空,sz300900,18.59,18.4,18.43,1.03,18.82,18.42,2.71,2.17,40.95
CN,*ST凯鑫,sz300899,27.03,26.84,26.98,0.71,27.08,26.84,0.79,0.89,11.07
CN,国安达,sz300902,21.36,21.63,21.68,-1.25,21.73,21.36,3.18,1.71,25.9
CN,科翔股份,sz300903,12.95,12.86,13,0.7,13.19,12.75,6.58,3.42,42.52
CN,宝丽迪,sz300905,37.14,37.23,37.08,-0.24,38.35,36.92,6.62,3.84,51.64
CN,威力传动,sz300904,84.19,85.8,85.85,-1.88,86.66,81.52,22.4,5.99,18.51
CN,日月明,sz300906,29.28,29.31,29.5,-0.1,29.78,29.07,1.53,2.42,21.14
CN,康平科技,sz300907,35.94,36.39,36.17,-1.24,36.57,35.88,2.09,1.9,34.5
CN,仲景食品,sz300908,29.03,29.24,29.29,-0.72,29.34,29,0.93,1.16,35.75
CN,中胤时尚,sz300901,14.95,15.1,15.23,-0.99,15.23,14.66,2.61,3.77,35.88
CN,汇创达,sz300909,33.5,33.42,33.42,0.24,34.49,33.37,3.02,3.35,41.19
CN,亿田智能,sz300911,54.12,52.5,52.97,3.09,54.98,52.01,3.33,5.66,91.66
CN,凯龙高科,sz300912,17.48,17.65,17.72,-0.96,17.8,17.29,5.71,2.89,15
CN,兆龙互连,sz300913,56.2,56.73,57.1,-0.93,57.95,56.18,3.05,3.12,143.75
CN,海融科技,sz300915,24.81,24.91,24.85,-0.4,25.14,24.69,1.32,1.81,14.29
CN,朗特智能,sz300916,38.68,38.83,39.02,-0.39,39.74,38.6,2.5,2.94,36.14
CN,南山智尚,sz300918,21.94,22.66,22.79,-3.18,22.79,21.9,3.58,3.93,95.37
CN,中伟股份,sz300919,49.9,49.25,50.35,1.32,51.58,49.38,2.57,4.47,455.38
CN,特发服务,sz300917,45.34,44.41,44.53,2.09,46.2,44.33,4.45,4.21,76.62
CN,瑞丰新材,sz300910,53,53.45,53.44,-0.84,54.15,52.92,1.26,2.3,109.97
CN,润阳科技,sz300920,47.69,50.05,50.05,-4.72,50.55,47.53,6.09,6.03,26.41
CN,南凌科技,sz300921,22.88,23.08,23.3,-0.87,23.36,22.88,2.18,2.08,26.24
CN,法本信息,sz300925,27.9,26.09,26.19,6.94,28.12,26.11,12.14,7.7,97.52
CN,研奥股份,sz300923,25.78,25.48,25.44,1.18,26.04,25.3,1.86,2.9,19.71
CN,博俊科技,sz300926,31.26,31.44,31.33,-0.57,31.5,30.92,2.49,1.84,88.56
CN,江天化学,sz300927,26.16,25.69,25.86,1.83,26.4,25.6,2.06,3.11,36.86
CN,华骐环保,sz300929,10.92,10.81,10.84,1.02,10.99,10.71,2.2,2.59,13.84
CN,华安鑫创,sz300928,32.34,32.4,32.4,-0.19,32.72,32.13,2.02,1.82,17.33
CN,屹通新材,sz300930,30.87,30.78,30.9,0.29,31.19,30.59,2.41,1.95,14.55
CN,天秦装备,sz300922,27.57,26.38,26.4,4.51,27.72,26.18,7.36,5.84,34.37
CN,三友联众,sz300932,11.03,11.32,11.31,-2.56,11.37,11.02,2.95,3.09,25.15
CN,中辰股份,sz300933,9.66,9.01,9.07,7.21,9.9,9.02,9.77,9.77,51.03
CN,盈建科,sz300935,29.19,27.52,27.69,6.07,29.63,27.2,8.99,8.83,17.59
CN,中英科技,sz300936,38.81,38.7,38.64,0.28,39.47,38.48,3.25,2.56,18.42
CN,药易购,sz300937,26.66,26.8,26.8,-0.52,27.03,26.62,1.84,1.53,16.77
CN,信测标准,sz300938,23.66,23.37,23.5,1.24,23.86,23.5,2.93,1.54,40.16
CN,通用电梯,sz300931,10.13,10.51,10.58,-3.62,10.64,9.96,4.23,6.47,18.74
CN,秋田微,sz300939,34.39,34.68,34.93,-0.84,35.06,34.36,2.16,2.02,41.27
CN,南极光,sz300940,29.45,29.55,29.59,-0.34,29.67,28.89,4.2,2.64,46.38
CN,创识科技,sz300941,24.27,24.5,24.6,-0.94,24.76,24.24,2.33,2.12,25.8
CN,易瑞生物,sz300942,10.55,10.45,10.5,0.96,10.77,10.44,1.44,3.16,42.73
CN,恒而达,sz300946,59.8,60.85,61.56,-1.73,61.56,58.6,5.97,4.86,45.33
CN,曼卡龙,sz300945,19.83,19.83,20.3,0,20.65,19.82,6.65,4.19,47.27
CN,德必集团,sz300947,19.88,20,20.05,-0.6,20.2,19.85,1.45,1.75,30.03
CN,冠中生态,sz300948,16.13,13.44,16.13,20.01,16.13,16.13,1.18,0,21.1
CN,奥雅股份,sz300949,41.71,41.71,42.32,0,42.32,41.38,2.34,2.25,14.31
CN,德固特,sz300950,32.02,31.6,31.67,1.33,32.96,31.45,7.27,4.78,28.94
CN,春晖智控,sz300943,16.18,16.36,16.4,-1.1,16.49,16.11,2.54,2.32,21.74
CN,恒辉安防,sz300952,30.7,31.57,31.59,-2.76,31.7,30.61,4.99,3.45,32.17
CN,震裕科技,sz300953,188.19,179.95,179.2,4.58,191.88,176.1,6.21,8.77,234.77
CN,嘉亨家化,sz300955,29.15,28.6,29.22,1.92,29.5,28.1,3.39,4.9,29.38
CN,英力股份,sz300956,18.01,18.26,18.3,-1.37,18.47,17.96,2.92,2.79,37.9
CN,贝泰妮,sz300957,45.08,45.2,45.21,-0.27,45.69,45.04,0.85,1.44,190.96
CN,建工修复,sz300958,13.04,13.08,13.12,-0.31,13.19,13,3.61,1.45,11.87
CN,线上线下,sz300959,96.82,84.13,84.97,15.08,98.88,77.53,32.77,25.38,50.69
CN,博硕科技,sz300951,38.81,39.15,39.15,-0.87,39.63,38.7,1.74,2.38,58.66
CN,通业科技,sz300960,27,27.23,27.37,-0.84,27.4,27,1.03,1.47,35.34
CN,深水海纳,sz300961,15.92,16.1,16.25,-1.12,16.25,15.91,2.45,2.11,24.29
CN,中洲特材,sz300963,18.76,18.07,18.1,3.82,19.33,17.96,9.64,7.58,54.29
CN,中金辐照,sz300962,16.64,16.57,16.59,0.42,16.68,16.54,0.57,0.84,43.93
CN,恒宇信通,sz300965,60.37,59.68,60.68,1.16,61.15,59.65,5.2,2.51,12.44
CN,共同药业,sz300966,22.19,21.67,21.77,2.4,22.28,21.62,3.36,3.05,17.01
CN,格林精密,sz300968,15.62,15.62,15.62,0,16.09,15.47,3.04,3.97,64.57
CN,晓鸣股份,sz300967,21.7,21.85,22.09,-0.69,22.12,21.57,5.87,2.52,27.08
CN,恒帅股份,sz300969,128.79,130.67,130.71,-1.44,131.9,127.6,7.47,3.29,39.1
CN,本川智能,sz300964,43.45,43.76,43.97,-0.71,44.35,43.38,3.31,2.22,23.92
CN,华绿生物,sz300970,15.05,14.87,15.15,1.21,15.33,14.88,5.18,3.03,14.14
CN,万辰集团,sz300972,181.5,174.82,174.82,3.82,181.68,171.82,1.52,5.64,302.75
CN,博亚精工,sz300971,22.79,22.9,23.26,-0.48,23.32,22.69,3.87,2.75,20.98
CN,立高食品,sz300973,42.28,42.69,42.7,-0.96,42.7,42.13,1.67,1.34,49.27
CN,商络电子,sz300975,13.01,12.87,12.95,1.09,13.25,12.94,6.16,2.41,64.02
CN,达瑞电子,sz300976,72.8,74.2,73.61,-1.89,73.98,71.6,3.78,3.21,62.03
CN,深圳瑞捷,sz300977,18.51,18.88,18.88,-1.96,18.91,18.51,1.37,2.12,17.55
CN,华利集团,sz300979,53.02,53.69,53.5,-1.25,53.96,52.97,0.17,1.84,618.74
CN,祥源新材,sz300980,27.46,28.14,27.97,-2.42,27.97,27.21,7.43,2.7,27
CN,中红医疗,sz300981,13.45,13.37,13.38,0.6,13.51,13.38,0.73,0.97,52.86
CN,苏文电能,sz300982,19.32,19.14,19.19,0.94,19.38,19.03,2.27,1.83,37.46
CN,尤安设计,sz300983,22.31,22.69,22.8,-1.67,22.8,22.2,0.81,2.64,26.39
CN,东箭科技,sz300978,11.53,11.74,11.77,-1.79,11.8,11.5,3.49,2.56,22.05
CN,金沃股份,sz300984,70.2,71.02,70.98,-1.15,71.04,69.75,3.06,1.82,54.39
CN,致远新能,sz300985,20.15,20.05,20.25,0.5,20.44,19.85,2.16,2.94,37.58
CN,志特新材,sz300986,11.45,11.08,11.08,3.34,11.6,11.03,2.77,5.14,47.15
CN,川网传媒,sz300987,17.6,17.34,17.44,1.5,17.66,17.35,1.81,1.79,30.51
CN,津荣天宇,sz300988,22.52,22.95,23.04,-1.87,23.25,22.52,3.18,3.18,24.02
CN,同飞股份,sz300990,85,85.93,85.51,-1.08,86.79,82.3,6.55,5.23,66.07
CN,创益通,sz300991,40,39.36,39.76,1.63,40.2,38.97,3.24,3.13,36.86
CN,泰福泵业,sz300992,25.8,26.34,26.44,-2.05,26.44,25.76,2.42,2.58,19.99
CN,久祺股份,sz300994,17.8,17.63,17.59,0.96,17.9,17.56,3,1.93,20.77
CN,玉马科技,sz300993,17.67,17.93,17.89,-1.45,18.19,17.66,5.37,2.96,42.55
CN,奇德新材,sz300995,47.1,48.07,48,-2.02,48.19,46.71,3.28,3.08,28.28
CN,普联软件,sz300996,17.41,17.42,17.5,-0.06,17.65,17.4,2.58,1.44,40.93
CN,蕾奥规划,sz300989,17,16.39,16.6,3.72,17.09,16.26,4.25,5.06,25.6
CN,宁波方正,sz300998,24.3,24.54,24.52,-0.98,24.92,23.95,3.86,3.95,26.17
CN,欢乐家,sz300997,18.02,18,18.02,0.11,18.35,17.85,2.58,2.78,69.56
CN,白云机场,sh600004,9.48,9.47,9.45,0.11,9.5,9.42,0.64,0.84,224.36
CN,浦发银行,sh600000,11.9,12.06,12.07,-1.33,12.11,11.81,0.3,2.49,3629.15
CN,中国国贸,sh600007,20.36,20.59,20.48,-1.12,20.59,20.36,0.23,1.12,205.08
CN,东风股份,sh600006,8.06,7.6,7.58,6.05,8.15,7.53,6.16,8.16,161.2
CN,首创环保,sh600008,3.18,3.19,3.19,-0.31,3.2,3.16,0.93,1.25,233.43
CN,上海机场,sh600009,31.89,31.89,31.81,0,31.97,31.69,0.41,0.88,652.56
CN,金龙鱼,sz300999,31.55,31.78,31.72,-0.72,31.73,31.45,1.37,0.88,171.21
CN,华能国际,sh600011,7.06,7.12,7.1,-0.84,7.13,7.04,0.56,1.26,776.44
CN,包钢股份,sh600010,2.38,2.34,2.34,1.71,2.42,2.34,2.5,3.42,746.86
CN,皖通高速,sh600012,13.33,13.57,13.51,-1.77,13.55,13.28,0.83,1.99,155.37
CN,华夏银行,sh600015,6.58,6.67,6.67,-1.35,6.67,6.53,0.8,2.1,1012.48
CN,日照港,sh600017,3.06,3.1,3.09,-1.29,3.1,3.06,0.7,1.29,94.12
CN,上港集团,sh600018,5.45,5.47,5.47,-0.37,5.48,5.44,0.11,0.73,1265.19
CN,宝钢股份,sh600019,7.07,6.99,6.98,1.14,7.08,6.93,0.49,2.15,1539.99
CN,中原高速,sh600020,4.23,4.26,4.27,-0.7,4.27,4.22,0.47,1.17,95.06
CN,上海电力,sh600021,21.16,19.68,19.7,7.52,21.56,19.6,6.2,9.96,596.02
CN,山东钢铁,sh600022,1.49,1.49,1.49,0,1.51,1.48,0.56,2.01,159.41
CN,民生银行,sh600016,3.98,4.01,4.01,-0.75,4.02,3.96,1.37,1.5,1411.39
CN,华能水电,sh600025,9.45,9.49,9.46,-0.42,9.52,9.42,0.13,1.05,1701
CN,中远海能,sh600026,12.12,12.07,11.9,0.41,12.17,11.89,0.94,2.32,421.14
CN,中国石化,sh600028,5.29,5.31,5.3,-0.38,5.31,5.28,0.09,0.56,5017.13
CN,华电国际,sh600027,5.09,5.14,5.12,-0.97,5.13,5.05,0.59,1.56,433.18
CN,南方航空,sh600029,6.05,5.95,5.94,1.68,6.08,5.9,0.65,3.03,766.74
CN,中信证券,sh600030,29.9,30.41,30.28,-1.68,30.6,29.74,2.42,2.83,3640.79
CN,三一重工,sh600031,23.24,22.97,22.98,1.18,23.48,22.8,0.98,2.96,1969.45
CN,浙江新能,sh600032,7.36,7.43,7.41,-0.94,7.41,7.35,0.21,0.81,176.98
CN,浙能电力,sh600023,4.95,4.96,4.96,-0.2,4.97,4.94,0.37,0.6,663.73
CN,楚天高速,sh600035,3.95,3.95,3.96,0,3.96,3.94,0.37,0.51,63.6
CN,招商银行,sh600036,40.41,40.68,40.65,-0.66,40.79,40.41,0.34,0.93,8336.16
CN,歌华有线,sh600037,8,7.99,7.99,0.13,8.07,7.98,0.75,1.13,111.34
CN,中直股份,sh600038,36.24,35.75,35.69,1.37,36.3,35.65,1.45,1.82,242.42
CN,四川路桥,sh600039,8.09,8.24,8.26,-1.82,8.33,8.07,0.59,3.16,543.29
CN,保利发展,sh600048,7.86,7.72,7.7,1.81,7.88,7.69,2.1,2.46,940.88
CN,中国联通,sh600050,5.5,5.46,5.45,0.73,5.51,5.43,1.03,1.47,1692.18
CN,宁波联合,sh600051,7.15,7.2,7.2,-0.69,7.21,7.13,0.94,1.11,22.23
CN,福建高速,sh600033,3.36,3.38,3.37,-0.59,3.38,3.35,0.43,0.89,92.21
CN,黄山旅游,sh600054,11.76,11.87,11.89,-0.93,11.91,11.75,1.75,1.35,60.36
CN,九鼎投资,sh600053,17.03,17.36,17.27,-1.9,17.3,17.02,1.03,1.61,73.83
CN,万东医疗,sh600055,17.92,17.77,17.76,0.84,18.04,17.62,0.94,2.36,125.99
CN,中国医药,sh600056,11.15,11.17,11.14,-0.18,11.23,11.07,1.66,1.43,166.73
CN,五矿发展,sh600058,9.1,8.96,8.95,1.56,9.28,8.93,1.41,3.91,97.54
CN,厦门象屿,sh600057,7.01,7.02,7.03,-0.14,7.04,6.96,0.44,1.14,153.69
CN,古越龙山,sh600059,9.56,9.6,9.6,-0.42,9.62,9.55,0.52,0.73,87.14
CN,海信视像,sh600060,24.12,24.48,24.43,-1.47,24.48,23.92,1.82,2.29,313.6
CN,东望时代,sh600052,5.38,5.55,5.55,-3.06,5.62,5.35,4.03,4.86,45.42
CN,华润双鹤,sh600062,18.68,18.67,18.65,0.05,18.72,18.62,0.5,0.54,192.9
CN,国投资本,sh600061,7.89,8,7.95,-1.38,7.99,7.83,1.38,2,504.49
CN,南京高科,sh600064,8.06,8,7.99,0.75,8.11,7.95,1.25,2,139.47
CN,宇通客车,sh600066,27.21,27.5,27.52,-1.05,27.67,27.08,0.88,2.15,602.41
CN,冠城新材,sh600067,3.06,3.07,3.07,-0.33,3.08,3.04,1.26,1.3,42.59
CN,*ST富润,sh600070,0.42,0.42,0,0,0,0,0,0,2.13
CN,中船科技,sh600072,12.22,12.23,12.18,-0.08,12.27,12.15,0.82,0.98,132.38
CN,凤凰光学,sh600071,23.85,24.03,24.59,-0.75,24.59,23.67,2.9,3.83,67.16
CN,皖维高新,sh600063,6.21,6.12,6.12,1.47,6.28,6.1,3.68,2.94,128.49
CN,新疆天业,sh600075,4.56,4.55,4.55,0.22,4.57,4.52,0.87,1.1,77.86
CN,光明肉业,sh600073,6.94,7.04,7.04,-1.42,7.05,6.92,1.81,1.85,65.08
CN,康欣新材,sh600076,2.82,2.91,2.9,-3.09,2.9,2.81,1.78,3.09,37.92
CN,澄星股份,sh600078,6.77,6.67,6.67,1.5,6.88,6.63,1.35,3.75,44.86
CN,东风科技,sh600081,12.93,12.76,12.75,1.33,13.05,12.68,1.3,2.9,71.51
CN,金花股份,sh600080,7.42,7.21,7.21,2.91,7.56,7.16,2.74,5.55,27.7
CN,海泰发展,sh600082,4.07,4.07,4.12,0,4.12,4.06,1.85,1.47,25.82
CN,*ST博信,sh600083,0.92,0.92,0,0,0,0,0,0,2.1
CN,人福医药,sh600079,21.08,20.93,20.96,0.72,21.19,20.89,1.04,1.43,325.3
CN,中信尼雅,sh600084,5.39,5.36,5.37,0.56,5.43,5.32,0.43,2.05,60.57
CN,同仁堂,sh600085,34.02,34.21,34.21,-0.56,34.23,33.98,0.57,0.73,466.57
CN,中视传媒,sh600088,16.66,16.48,16.48,1.09,16.76,16.48,0.81,1.7,66.26
CN,特变电工,sh600089,17.8,16.95,16.97,5.01,18.12,16.78,5.41,7.91,899.4
CN,湘财股份,sh600095,13.18,13.56,13.2,-2.8,13.44,13.04,5.96,2.95,376.84
CN,云天化,sh600096,26.8,26.18,26.45,2.37,27.03,26.3,2.44,2.79,488.56
CN,开创国际,sh600097,11.1,11.16,11.2,-0.54,11.26,11.07,1.28,1.7,26.74
CN,广州发展,sh600098,6.59,6.66,6.64,-1.05,6.67,6.59,0.48,1.2,231.04
CN,同方股份,sh600100,8.11,7.99,8,1.5,8.23,7.99,2.08,3,271.71
CN,林海股份,sh600099,10.56,10.63,10.65,-0.66,10.68,10.52,1.18,1.51,23.14
CN,大名城,sh600094,4.48,4.42,4.43,1.36,4.52,4.37,1.65,3.39,97.04
CN,青山纸业,sh600103,3.68,3.8,3.91,-3.16,3.95,3.68,12.84,7.11,81.41
CN,上汽集团,sh600104,17.12,16.9,16.93,1.3,17.12,16.87,0.45,1.48,1967.99
CN,永鼎股份,sh600105,12.71,12.49,12.61,1.76,13.12,12.56,12.2,4.48,185.82
CN,重庆路桥,sh600106,6.31,6.22,6.21,1.45,6.35,6.17,1.77,2.89,83.86
CN,ST尔雅,sh600107,6.51,6.48,6.48,0.46,6.59,6.45,0.71,2.16,23.44
CN,亚盛集团,sh600108,2.92,2.92,2.92,0,2.94,2.9,1.21,1.37,56.85
CN,国金证券,sh600109,10.23,10.37,10.29,-1.35,10.35,10.19,1.71,1.54,379.79
CN,诺德股份,sh600110,6.71,6.68,6.69,0.45,6.82,6.67,3.84,2.25,116.43
CN,明星电力,sh600101,9.28,9.29,9.31,-0.11,9.31,9.25,1.16,0.65,50.84
CN,*ST天成,sh600112,0.73,0.73,0,0,0,0,0,0,3.72
CN,浙江东日,sh600113,54.77,55.89,55.5,-2,56.8,54.75,2.23,3.67,225.34
CN,东睦股份,sh600114,33.04,32.62,32.48,1.29,33.5,32.33,3.35,3.59,203.65
CN,中国东航,sh600115,4.15,4.08,4.07,1.72,4.19,4.02,0.79,4.17,710.25
CN,三峡水利,sh600116,6.53,6.57,6.56,-0.61,6.57,6.52,0.34,0.76,124.86
CN,西宁特钢,sh600117,3.19,3.18,3.18,0.31,3.21,3.17,0.84,1.26,103.84
CN,中国卫星,sh600118,36.99,35.76,35.76,3.44,37.11,35.66,4.74,4.05,437.4
CN,长江投资,sh600119,8.75,8.34,8.36,4.92,9.06,8.34,5.59,8.63,31.96
CN,北方稀土,sh600111,48.3,46.65,46.82,3.54,48.8,46.82,5.2,4.24,1746.08
CN,郑州煤电,sh600121,4.07,4.07,4.06,0,4.09,4.04,1.31,1.23,49.59
CN,兰花科创,sh600123,6.56,6.55,6.54,0.15,6.59,6.52,0.62,1.07,96.64
CN,铁龙物流,sh600125,6.35,6.37,6.38,-0.31,6.38,6.27,1.59,1.73,82.9
CN,杭钢股份,sh600126,9.97,10.05,10.28,-0.8,10.3,9.97,3.65,3.28,336.71
CN,金健米业,sh600127,6.65,6.64,6.64,0.15,6.66,6.61,0.93,0.75,42.68
CN,苏豪弘业,sh600128,10.45,10.35,10.35,0.97,10.48,10.32,1.57,1.55,25.79
CN,太极集团,sh600129,21.88,21.89,21.85,-0.05,21.97,21.78,1,0.87,120.65
CN,*ST波导,sh600130,3.86,3.84,3.85,0.52,3.86,3.82,1.22,1.04,28.95
CN,浙江东方,sh600120,6.28,6.29,6.34,-0.16,6.37,6.26,1.66,1.75,214.49
CN,重庆啤酒,sh600132,53.59,53.72,53.5,-0.24,53.8,53.5,0.34,0.56,259.36
CN,东湖高新,sh600133,9.25,9.3,9.3,-0.54,9.4,9.2,2.34,2.15,98.63
CN,乐凯胶片,sh600135,7.25,7.25,7.23,0,7.3,7.2,0.78,1.38,40.11
CN,ST明诚,sh600136,1.81,1.81,1.81,0,1.82,1.8,0.37,1.1,35.17
CN,浪莎股份,sh600137,18.52,18.68,18.74,-0.86,18.75,18.49,0.95,1.39,18
CN,中青旅,sh600138,9.86,9.94,9.94,-0.8,9.97,9.86,1.9,1.11,71.37
CN,兴发集团,sh600141,28.17,27.25,27.12,3.38,28.25,27.04,2.3,4.44,310.79
CN,金发科技,sh600143,20.99,20.99,20.88,0,21.23,20.68,5.95,2.62,553.05
CN,国网信通,sh600131,17.66,17.65,17.71,0.06,17.76,17.58,0.54,1.02,211.2
CN,长春一东,sh600148,19.73,19.67,19.8,0.31,19.84,19.55,0.82,1.47,27.92
CN,廊坊发展,sh600149,5.28,5.31,5.3,-0.56,5.35,5.25,1.11,1.88,20.07
CN,航天机电,sh600151,8.18,8.18,8.13,0,8.22,8.06,1.37,1.96,117.32
CN,维科技术,sh600152,6.95,6.89,6.85,0.87,7.02,6.85,5.11,2.47,36.77
CN,建发股份,sh600153,10.26,10.15,10.14,1.08,10.36,10.11,0.6,2.46,297.49
CN,华创云信,sh600155,7.55,7.55,7.53,0,7.65,7.51,1.52,1.85,167.12
CN,华升股份,sh600156,8.75,8.66,8.68,1.04,9.12,8.68,2.81,5.08,35.18
CN,永泰能源,sh600157,1.63,1.62,1.62,0.62,1.65,1.61,3.57,2.47,355.63
CN,中体产业,sh600158,9.13,9.16,9.16,-0.33,9.2,9.11,1.67,0.98,87.6
CN,大龙地产,sh600159,2.87,2.91,2.91,-1.37,2.95,2.87,5.49,2.75,23.82
CN,中国船舶,sh600150,34.6,34.57,34.65,0.09,34.84,34.41,1.15,1.24,2603.86
CN,巨化股份,sh600160,40.01,39.6,39.41,1.04,40.21,38.84,1.83,3.46,1080.17
CN,中闽能源,sh600163,5.15,5.19,5.19,-0.77,5.21,5.14,0.52,1.35,98
CN,香江控股,sh600162,2.08,2.11,2.1,-1.42,2.13,2.07,4.45,2.84,67.98
CN,*ST宁科,sh600165,3.84,3.92,3.86,-2.04,3.95,3.82,1.38,3.32,26.3
CN,福田汽车,sh600166,2.74,2.72,2.71,0.74,2.77,2.7,1.34,2.57,216.94
CN,联美控股,sh600167,9.05,10.05,9.91,-9.95,10.05,9.05,3.9,9.95,204.79
CN,太原重工,sh600169,2.63,2.65,2.67,-0.75,2.69,2.62,2.58,2.64,87.66
CN,武汉控股,sh600168,4.84,4.87,4.88,-0.62,4.88,4.83,0.54,1.03,48.08
CN,上海建工,sh600170,2.95,2.99,2.97,-1.34,2.98,2.93,6.45,1.67,262.14
CN,天坛生物,sh600161,19.08,19.2,19.17,-0.63,19.19,19.02,0.56,0.89,377.28
CN,黄河旋风,sh600172,5.07,5.06,5.07,0.2,5.15,5.04,6.25,2.17,64.71
CN,卧龙新能,sh600173,8.92,9.19,9.66,-2.94,9.69,8.91,15.99,8.49,62.48
CN,中国巨石,sh600176,17.34,17.04,17.07,1.76,17.44,17,1.59,2.58,694.14
CN,雅戈尔,sh600177,7.41,7.43,7.41,-0.27,7.43,7.37,0.34,0.81,342.6
CN,东安动力,sh600178,12.83,12.77,12.68,0.47,12.9,12.68,1.19,1.72,59.85
CN,安通控股,sh600179,3.59,3.63,3.63,-1.1,3.64,3.59,0.81,1.38,134.42
CN,S佳通,sh600182,15.42,15.37,15.25,0.33,15.61,15.21,2.18,2.6,26.21
CN,瑞茂通,sh600180,4.41,4.45,4.46,-0.9,4.46,4.41,1,1.12,47.92
CN,上海贝岭,sh600171,37.05,36.32,36.6,2.01,37.47,36.44,4.87,2.84,262.66
CN,生益科技,sh600183,54.02,54.83,55,-1.48,55.45,53.31,1.4,3.9,1293.51
CN,珠免集团,sh600185,5.97,5.84,5.78,2.23,6.05,5.72,2.98,5.65,112.53
CN,莲花控股,sh600186,5.81,5.8,5.8,0.17,5.89,5.78,1.61,1.9,103.81
CN,国中水务,sh600187,2.81,2.81,2.81,0,2.84,2.8,1.05,1.42,45.35
CN,兖矿能源,sh600188,13.31,13.41,13.42,-0.75,13.43,13.26,0.41,1.27,788.47
CN,泉阳泉,sh600189,7.1,7.14,7.14,-0.56,7.15,7.07,0.92,1.12,50.78
CN,退市锦港,sh600190,0.63,0.63,0,0,0,0,0,0,11.21
CN,光电股份,sh600184,18.15,17.69,17.79,2.6,18.16,17.7,2.09,2.6,92.34
CN,华资实业,sh600191,7.89,7.91,7.9,-0.25,7.98,7.76,1.13,2.78,38.26
CN,中牧股份,sh600195,7.16,7.12,7.12,0.56,7.2,7.08,0.65,1.69,73.11
CN,*ST创兴,sh600193,4.23,4.15,4.16,1.93,4.34,4.14,1.97,4.82,17.99
CN,复星医药,sh600196,29.84,29.36,29.4,1.63,29.87,29.18,1.22,2.35,632.16
CN,伊力特,sh600197,15.09,15.25,15.25,-1.05,15.25,15.08,0.63,1.11,71.4
CN,大唐电信,sh600198,8.09,8.06,8.07,0.37,8.18,8.07,0.86,1.36,105.33
CN,金种子酒,sh600199,10.49,10.59,10.61,-0.94,10.63,10.48,1.3,1.42,69
CN,*ST苏吴,sh600200,0.95,1,0.95,-5,0.97,0.95,2.81,2,6.75
CN,长城电工,sh600192,9.28,9.17,9.22,1.2,9.29,9.17,1.55,1.31,40.99
CN,生物股份,sh600201,9.64,9.48,9.42,1.69,9.74,9.4,3.71,3.59,107.17
CN,哈空调,sh600202,5.78,5.81,5.84,-0.52,5.84,5.74,1.16,1.72,22.16
CN,福日电子,sh600203,13.44,13.34,13.36,0.75,13.62,13.35,4.14,2.02,79.7
CN,安彩高科,sh600207,5.17,5.15,5.16,0.39,5.26,5.15,1.73,2.14,56.32
CN,衢州发展,sh600208,4.52,4.42,4.42,2.26,4.54,4.41,1.04,2.94,384.56
CN,紫江企业,sh600210,7.4,7.4,7.43,0,7.48,7.35,2.01,1.76,112.24
CN,西藏药业,sh600211,46.7,46.25,46.35,0.97,46.83,46.1,1.48,1.58,150.52
CN,绿能慧充,sh600212,8.61,8.54,8.54,0.82,8.73,8.5,3.01,2.69,44.33
CN,*ST亚星,sh600213,6.36,6.36,0,0,0,0,0,0,18.19
CN,有研新材,sh600206,22.54,21.46,21.78,5.03,22.6,21.64,9.36,4.47,190.81
CN,浙江医药,sh600216,14.17,14.19,14.24,-0.14,14.31,14.12,1.08,1.34,136.26
CN,中再资环,sh600217,4.18,4.21,4.2,-0.71,4.21,4.15,1.08,1.43,69.29
CN,全柴动力,sh600218,9.23,9.25,9.28,-0.22,9.29,9.17,1.55,1.3,40.21
CN,南山铝业,sh600219,3.96,3.93,3.92,0.76,3.98,3.9,1.89,2.04,459.9
CN,ST阳光,sh600220,0.37,0.37,0,0,0,0,0,0,6.6
